InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-1010,P0054,Product 54,91,2023-07-07,20.33,1036,China
ORD-1011,P0043,Product 43,5,2023-05-23,23.53,1046,USA
ORD-1012,P0144,Product 144,79,2022-11-19,10.31,1014,Japan
ORD-1013,P0033,Product 33,44,2023-01-10,55.58,1001,India
ORD-1014,P0003,Product 3,55,2021-04-10,35.02,1032,India
ORD-1015,P0144,Product 144,78,2021-01-05,62.0,1018,USA
ORD-1016,P0105,Product 105,83,2023-12-06,58.31,1036,Australia
ORD-1017,P0050,Product 50,77,2021-06-18,53.87,1016,China
ORD-1018,P0073,Product 73,93,2023-03-20,83.0,1031,UK
ORD-1019,P0029,Product 29,39,2023-01-12,67.34,1050,China
ORD-1020,P0015,Product 15,15,2023-12-15,9.27,1037,India
ORD-1021,P0055,Product 55,39,2022-08-02,30.3,1044,UK
ORD-1022,P0111,Product 111,9,2022-03-08,56.74,1012,Brazil
ORD-1023,P0059,Product 59,53,2021-07-27,75.79,1038,India
ORD-1024,P0027,Product 27,27,2022-04-28,24.63,1023,France
ORD-1025,P0077,Product 77,34,2022-07-05,43.7,1033,India
ORD-1026,P0192,Product 192,92,2022-03-05,48.67,1026,Germany
ORD-1027,P0073,Product 73,37,2023-12-11,62.98,1043,UK
ORD-1028,P0196,Product 196,44,2021-02-11,44.09,1038,Australia
ORD-1029,P0024,Product 24,55,2022-10-30,90.02,1023,Japan
ORD-1030,P0185,Product 185,30,2021-12-06,68.67,1029,Brazil
ORD-1031,P0163,Product 163,30,2021-07-20,46.27,1003,USA
ORD-1032,P0043,Product 43,15,2023-08-27,50.95,1004,India
ORD-1033,P0199,Product 199,7,2021-09-12,71.88,1006,India
ORD-1034,P0149,Product 149,88,2023-06-15,70.62,1002,USA
ORD-1035,P0027,Product 27,88,2021-12-04,86.31,1010,USA
ORD-1036,P0083,Product 83,99,2021-06-13,69.02,1050,Japan
ORD-1037,P0174,Product 174,4,2022-01-03,28.58,1048,Brazil
ORD-1038,P0176,Product 176,48,2023-12-20,96.88,1022,Japan
ORD-1039,P0198,Product 198,35,2022-03-10,1.41,1016,China
ORD-1040,P0165,Product 165,63,2022-07-16,79.01,1018,Canada
ORD-1041,P0188,Product 188,95,2023-09-20,16.46,1020,Brazil
ORD-1042,P0102,Product 102,30,2021-12-24,37.42,1036,UK
ORD-1043,P0172,Product 172,80,2023-10-13,99.5,1039,Brazil
ORD-1044,P0075,Product 75,95,2021-09-05,7.58,1006,Brazil
ORD-1045,P0022,Product 22,12,2021-07-18,62.76,1024,USA
ORD-1046,P0196,Product 196,36,2023-10-18,96.27,1005,India
ORD-1047,P0163,Product 163,36,2023-01-18,54.63,1023,Japan
ORD-1048,P0067,Product 67,20,2021-12-24,81.2,1030,India
ORD-1049,P0013,Product 13,20,2021-09-07,92.01,1025,France
ORD-1050,P0036,Product 36,98,2021-01-30,74.67,1034,Canada
ORD-1051,P0109,Product 109,36,2022-08-31,63.06,1032,UK
ORD-1052,P0044,Product 44,54,2022-08-22,36.73,1024,Brazil
ORD-1053,P0133,Product 133,81,2022-03-24,72.98,1038,Australia
ORD-1054,P0109,Product 109,59,2023-02-05,47.23,1037,India
ORD-1055,P0186,Product 186,79,2021-01-04,97.88,1046,Canada
ORD-1056,P0030,Product 30,93,2021-02-06,24.72,1039,USA
ORD-1057,P0092,Product 92,94,2022-12-16,18.75,1006,China
ORD-1058,P0055,Product 55,18,2023-10-10,78.18,1032,China
ORD-1059,P0111,Product 111,99,2021-03-18,12.97,1011,India
ORD-1060,P0053,Product 53,33,2023-04-13,4.56,1041,Canada
ORD-1061,P0108,Product 108,55,2022-11-18,38.36,1004,China
ORD-1062,P0185,Product 185,77,2023-11-13,49.05,1039,Germany
ORD-1063,P0033,Product 33,73,2022-04-25,57.64,1028,Brazil
ORD-1064,P0052,Product 52,65,2021-05-01,35.41,1033,Japan
ORD-1065,P0179,Product 179,53,2021-04-06,9.2,1008,France
ORD-1066,P0039,Product 39,39,2021-12-03,26.12,1003,USA
ORD-1067,P0173,Product 173,91,2023-10-15,93.35,1012,Canada
ORD-1068,P0010,Product 10,11,2022-02-18,65.05,1048,Canada
ORD-1069,P0154,Product 154,83,2022-06-10,27.91,1019,USA
ORD-1070,P0015,Product 15,43,2022-12-24,10.67,1004,India
ORD-1071,P0114,Product 114,88,2022-10-17,56.81,1032,Germany
ORD-1072,P0123,Product 123,90,2023-09-09,28.37,1029,China
ORD-1073,P0157,Product 157,21,2021-05-26,85.72,1030,Canada
ORD-1074,P0048,Product 48,6,2023-12-25,16.61,1012,Canada
ORD-1075,P0132,Product 132,83,2022-02-05,42.27,1038,UK
ORD-1076,P0075,Product 75,28,2023-04-19,86.89,1033,Australia
ORD-1077,P0031,Product 31,8,2022-06-03,43.61,1022,India
ORD-1078,P0055,Product 55,42,2023-09-20,39.72,1039,China
ORD-1079,P0031,Product 31,43,2021-12-16,23.96,1013,Australia
ORD-1080,P0198,Product 198,19,2021-12-04,56.55,1024,UK
ORD-1081,P0123,Product 123,84,2022-07-12,92.61,1040,Canada
ORD-1082,P0198,Product 198,67,2021-03-10,71.57,1004,Japan
ORD-1083,P0115,Product 115,92,2023-07-23,19.87,1037,Japan
ORD-1084,P0025,Product 25,5,2023-05-02,22.95,1001,China
ORD-1085,P0163,Product 163,32,2023-11-17,80.29,1028,India
ORD-1086,P0137,Product 137,9,2021-11-26,20.4,1050,USA
ORD-1087,P0192,Product 192,34,2022-04-02,22.22,1036,UK
ORD-1088,P0058,Product 58,99,2023-03-15,95.79,1006,China
ORD-1089,P0169,Product 169,84,2022-08-12,83.69,1026,China
ORD-1090,P0155,Product 155,14,2021-12-30,36.14,1003,UK
ORD-1091,P0155,Product 155,5,2022-08-07,24.21,1050,India
ORD-1092,P0009,Product 9,87,2023-07-18,2.43,1005,UK
ORD-1093,P0058,Product 58,92,2023-01-26,81.31,1045,India
ORD-1094,P0125,Product 125,62,2021-10-26,97.89,1009,Brazil
ORD-1095,P0044,Product 44,54,2022-05-11,16.8,1029,Germany
ORD-1096,P0128,Product 128,73,2022-01-05,66.54,1027,India
ORD-1097,P0185,Product 185,80,2021-09-20,10.22,1022,Germany
ORD-1098,P0152,Product 152,19,2021-12-13,63.22,1020,USA
ORD-1099,P0078,Product 78,82,2021-01-05,72.34,1032,India
ORD-1100,P0057,Product 57,95,2022-06-30,23.67,1022,India
ORD-1101,P0079,Product 79,46,2023-11-29,41.74,1001,UK
ORD-1102,P0146,Product 146,61,2021-11-23,42.89,1041,France
ORD-1103,P0162,Product 162,70,2022-08-07,91.9,1006,USA
ORD-1104,P0003,Product 3,81,2022-12-23,40.33,1007,Canada
ORD-1105,P0113,Product 113,49,2022-02-04,94.87,1034,UK
ORD-1106,P0082,Product 82,22,2021-03-12,77.95,1012,France
ORD-1107,P0073,Product 73,81,2023-02-25,12.29,1024,India
ORD-1108,P0075,Product 75,54,2022-11-05,20.8,1006,China
ORD-1109,P0149,Product 149,49,2022-06-19,72.55,1023,India
ORD-1110,P0145,Product 145,40,2023-07-17,33.3,1010,France
ORD-1111,P0117,Product 117,8,2021-11-08,63.39,1001,Japan
ORD-1112,P0017,Product 17,85,2022-07-27,9.32,1012,Brazil
ORD-1113,P0164,Product 164,20,2022-07-09,59.29,1034,UK
ORD-1114,P0126,Product 126,79,2021-09-26,33.11,1034,UK
ORD-1115,P0144,Product 144,79,2021-04-12,27.01,1024,UK
ORD-1116,P0098,Product 98,69,2023-05-24,64.29,1012,China
ORD-1117,P0186,Product 186,9,2023-09-27,27.31,1015,Japan
ORD-1118,P0125,Product 125,13,2023-12-06,91.24,1028,Germany
ORD-1119,P0102,Product 102,21,2021-06-22,69.16,1006,Germany
ORD-1120,P0190,Product 190,27,2021-07-16,61.46,1018,Canada
ORD-1121,P0117,Product 117,38,2021-08-21,94.61,1010,France
ORD-1122,P0166,Product 166,36,2023-09-09,35.95,1031,France
ORD-1123,P0176,Product 176,18,2022-07-20,85.51,1016,Australia
ORD-1124,P0154,Product 154,35,2021-10-01,18.5,1021,Brazil
ORD-1125,P0114,Product 114,35,2021-02-23,3.34,1018,USA
ORD-1126,P0188,Product 188,41,2023-09-24,68.74,1018,Germany
ORD-1127,P0072,Product 72,41,2022-04-19,57.13,1015,France
ORD-1128,P0161,Product 161,42,2021-07-13,52.51,1014,USA
ORD-1129,P0031,Product 31,11,2023-11-23,85.19,1033,Australia
ORD-1130,P0111,Product 111,93,2021-12-13,27.05,1045,Brazil
ORD-1131,P0078,Product 78,99,2021-09-11,31.62,1047,Brazil
ORD-1132,P0111,Product 111,22,2021-04-30,1.46,1024,Brazil
ORD-1133,P0024,Product 24,1,2023-04-30,36.8,1004,Canada
ORD-1134,P0077,Product 77,30,2022-12-13,73.76,1019,India
ORD-1135,P0195,Product 195,22,2022-03-16,6.14,1002,Germany
ORD-1136,P0187,Product 187,36,2022-02-23,65.48,1050,USA
ORD-1137,P0095,Product 95,76,2022-05-09,84.33,1031,UK
ORD-1138,P0093,Product 93,46,2023-04-27,2.3,1022,Canada
ORD-1139,P0076,Product 76,55,2023-05-10,82.36,1017,Australia
ORD-1140,P0099,Product 99,35,2021-11-14,62.63,1001,Germany
ORD-1141,P0057,Product 57,42,2021-10-27,18.52,1043,France
ORD-1142,P0134,Product 134,98,2023-08-18,13.87,1017,Australia
ORD-1143,P0048,Product 48,6,2021-01-04,14.21,1033,India
ORD-1144,P0069,Product 69,56,2023-10-23,17.33,1044,Japan
ORD-1145,P0076,Product 76,68,2021-04-01,72.62,1023,Australia
ORD-1146,P0172,Product 172,58,2021-07-04,76.76,1002,India
ORD-1147,P0016,Product 16,42,2021-07-31,6.67,1005,Germany
ORD-1148,P0153,Product 153,64,2022-09-13,34.61,1015,Canada
ORD-1149,P0164,Product 164,75,2023-05-21,41.77,1019,Canada
ORD-1150,P0062,Product 62,44,2022-11-25,60.92,1025,Germany
ORD-1151,P0098,Product 98,21,2021-04-29,65.19,1004,USA
ORD-1152,P0193,Product 193,2,2021-09-01,68.73,1035,Japan
ORD-1153,P0177,Product 177,79,2022-06-05,34.04,1014,Japan
ORD-1154,P0143,Product 143,85,2022-08-03,14.8,1007,China
ORD-1155,P0022,Product 22,26,2022-08-02,87.49,1034,Brazil
ORD-1156,P0100,Product 100,98,2023-11-02,86.29,1042,India
ORD-1157,P0083,Product 83,81,2023-08-05,64.37,1030,China
ORD-1158,P0030,Product 30,37,2022-09-28,4.03,1024,UK
ORD-1159,P0123,Product 123,64,2021-02-08,51.22,1011,Japan
ORD-1160,P0082,Product 82,66,2023-04-05,90.0,1020,Australia
ORD-1161,P0087,Product 87,65,2021-05-10,41.5,1024,Brazil
ORD-1162,P0123,Product 123,1,2021-05-03,26.23,1047,Canada
ORD-1163,P0002,Product 2,34,2022-03-27,51.0,1002,Canada
ORD-1164,P0133,Product 133,70,2023-10-11,94.28,1010,India
ORD-1165,P0129,Product 129,19,2022-05-15,21.18,1038,Brazil
ORD-1166,P0091,Product 91,75,2021-08-30,62.54,1046,France
ORD-1167,P0016,Product 16,94,2021-07-19,26.03,1019,Japan
ORD-1168,P0078,Product 78,7,2022-01-07,81.93,1024,Canada
ORD-1169,P0125,Product 125,71,2021-11-14,22.1,1017,Germany
ORD-1170,P0086,Product 86,17,2021-05-22,91.3,1007,Brazil
ORD-1171,P0042,Product 42,10,2021-03-28,50.78,1042,Japan
ORD-1172,P0082,Product 82,90,2023-12-27,39.35,1008,Australia
ORD-1173,P0090,Product 90,86,2023-12-06,22.12,1042,USA
ORD-1174,P0042,Product 42,49,2022-12-01,2.24,1008,UK
ORD-1175,P0022,Product 22,89,2022-09-01,50.32,1046,Canada
ORD-1176,P0181,Product 181,92,2022-04-30,62.7,1040,UK
ORD-1177,P0185,Product 185,14,2021-10-05,31.51,1022,India
ORD-1178,P0193,Product 193,64,2021-03-13,37.49,1012,Australia
ORD-1179,P0060,Product 60,40,2022-01-22,4.18,1015,India
ORD-1180,P0091,Product 91,52,2021-09-06,32.29,1031,Canada
ORD-1181,P0061,Product 61,19,2022-08-20,20.28,1015,Germany
ORD-1182,P0161,Product 161,15,2022-12-01,41.41,1012,UK
ORD-1183,P0158,Product 158,44,2023-04-12,11.75,1008,Canada
ORD-1184,P0031,Product 31,35,2022-07-04,21.9,1024,France
ORD-1185,P0151,Product 151,30,2023-04-21,14.84,1046,Japan
ORD-1186,P0055,Product 55,69,2021-12-08,5.7,1008,UK
ORD-1187,P0074,Product 74,26,2021-05-21,9.07,1030,China
ORD-1188,P0181,Product 181,87,2021-01-30,95.91,1024,France
ORD-1189,P0023,Product 23,77,2021-01-28,18.21,1041,USA
ORD-1190,P0021,Product 21,27,2023-08-08,49.51,1048,Germany
ORD-1191,P0167,Product 167,82,2023-11-02,85.07,1043,Brazil
ORD-1192,P0024,Product 24,27,2021-04-27,46.34,1031,India
ORD-1193,P0080,Product 80,2,2022-06-18,65.74,1038,China
ORD-1194,P0147,Product 147,90,2022-03-13,52.85,1015,Germany
ORD-1195,P0186,Product 186,21,2022-09-20,85.94,1027,China
ORD-1196,P0126,Product 126,5,2023-03-16,45.88,1019,USA
ORD-1197,P0087,Product 87,92,2022-04-24,97.72,1003,Germany
ORD-1198,P0138,Product 138,100,2021-03-31,17.35,1009,Brazil
ORD-1199,P0195,Product 195,67,2023-07-23,55.74,1040,India
ORD-1200,P0135,Product 135,25,2021-03-31,27.87,1019,Brazil
ORD-1201,P0095,Product 95,25,2021-01-04,2.59,1031,UK
ORD-1202,P0080,Product 80,87,2023-11-24,48.63,1009,China
ORD-1203,P0054,Product 54,84,2021-12-07,77.68,1006,Brazil
ORD-1204,P0050,Product 50,26,2022-09-16,35.5,1042,UK
ORD-1205,P0064,Product 64,3,2022-07-08,82.53,1015,India
ORD-1206,P0074,Product 74,48,2021-11-09,85.63,1039,China
ORD-1207,P0036,Product 36,29,2022-01-14,79.95,1029,France
ORD-1208,P0156,Product 156,79,2022-03-28,74.37,1002,Brazil
ORD-1209,P0166,Product 166,3,2022-05-31,51.73,1029,Australia
ORD-1210,P0138,Product 138,65,2022-12-07,94.85,1023,UK
ORD-1211,P0080,Product 80,19,2023-02-04,84.12,1041,Canada
ORD-1212,P0101,Product 101,63,2023-10-05,81.29,1012,France
ORD-1213,P0040,Product 40,32,2021-09-08,69.46,1043,UK
ORD-1214,P0069,Product 69,20,2022-03-14,18.55,1050,Japan
ORD-1215,P0043,Product 43,97,2022-05-03,98.4,1047,India
ORD-1216,P0129,Product 129,10,2023-09-30,97.4,1041,France
ORD-1217,P0015,Product 15,40,2021-04-02,82.51,1036,Germany
ORD-1218,P0173,Product 173,46,2023-02-11,26.39,1033,China
ORD-1219,P0068,Product 68,26,2023-09-23,47.52,1042,India
ORD-1220,P0003,Product 3,58,2021-12-06,24.01,1035,Brazil
ORD-1221,P0018,Product 18,59,2021-06-19,36.17,1028,China
ORD-1222,P0063,Product 63,57,2021-09-05,20.5,1005,China
ORD-1223,P0003,Product 3,93,2022-02-08,89.54,1042,France
ORD-1224,P0142,Product 142,11,2022-01-23,58.25,1028,Brazil
ORD-1225,P0200,Product 200,17,2021-08-12,26.79,1048,Japan
ORD-1226,P0103,Product 103,99,2021-04-23,46.69,1033,Japan
ORD-1227,P0170,Product 170,99,2021-04-13,92.48,1044,Australia
ORD-1228,P0088,Product 88,91,2021-09-24,23.5,1014,India
ORD-1229,P0171,Product 171,4,2022-11-19,34.17,1049,UK
ORD-1230,P0025,Product 25,89,2021-12-04,60.54,1025,Brazil
ORD-1231,P0017,Product 17,84,2023-09-28,70.04,1013,Australia
ORD-1232,P0176,Product 176,77,2022-10-16,62.43,1033,USA
ORD-1233,P0036,Product 36,94,2022-04-25,36.53,1039,India
ORD-1234,P0038,Product 38,24,2023-11-05,11.83,1001,Australia
ORD-1235,P0095,Product 95,78,2021-09-09,67.51,1011,Germany
ORD-1236,P0183,Product 183,44,2021-11-14,4.68,1008,USA
ORD-1237,P0050,Product 50,19,2021-12-19,93.43,1007,China
ORD-1238,P0179,Product 179,55,2022-02-06,91.65,1025,USA
ORD-1239,P0123,Product 123,86,2022-10-06,98.29,1047,UK
ORD-1240,P0133,Product 133,75,2021-09-10,65.83,1015,Germany
ORD-1241,P0059,Product 59,94,2021-04-12,71.91,1021,Brazil
ORD-1242,P0190,Product 190,1,2021-09-17,37.31,1017,Australia
ORD-1243,P0103,Product 103,5,2022-12-13,10.62,1046,USA
ORD-1244,P0171,Product 171,73,2022-11-21,49.35,1012,China
ORD-1245,P0176,Product 176,72,2023-04-08,26.88,1027,Germany
ORD-1246,P0087,Product 87,82,2022-02-25,60.61,1021,France
ORD-1247,P0051,Product 51,70,2023-02-26,14.43,1003,USA
ORD-1248,P0096,Product 96,37,2021-06-16,30.89,1024,USA
ORD-1249,P0057,Product 57,32,2022-01-07,52.28,1029,Germany
ORD-1250,P0095,Product 95,98,2022-01-27,50.11,1033,Brazil
ORD-1251,P0097,Product 97,24,2022-05-29,10.8,1023,Germany
ORD-1252,P0193,Product 193,49,2021-07-18,90.14,1032,France
ORD-1253,P0194,Product 194,35,2021-06-16,24.52,1029,Australia
ORD-1254,P0011,Product 11,82,2022-03-28,14.44,1013,Canada
ORD-1255,P0148,Product 148,1,2023-02-07,25.25,1033,Canada
ORD-1256,P0155,Product 155,89,2022-07-10,67.3,1007,Germany
ORD-1257,P0121,Product 121,88,2023-02-26,42.15,1012,Germany
ORD-1258,P0029,Product 29,13,2022-02-15,67.58,1031,Brazil
ORD-1259,P0129,Product 129,70,2022-10-18,76.71,1004,China
ORD-1260,P0099,Product 99,87,2021-12-15,15.37,1029,Japan
ORD-1261,P0030,Product 30,82,2023-08-11,68.33,1033,Australia
ORD-1262,P0069,Product 69,67,2023-11-29,45.01,1005,UK
ORD-1263,P0039,Product 39,38,2021-10-19,13.89,1029,Japan
ORD-1264,P0043,Product 43,83,2022-06-18,86.68,1039,Brazil
ORD-1265,P0111,Product 111,98,2021-03-23,61.65,1032,UK
ORD-1266,P0022,Product 22,10,2023-03-12,15.43,1021,Canada
ORD-1267,P0172,Product 172,63,2022-12-09,70.1,1005,USA
ORD-1268,P0135,Product 135,57,2021-04-26,71.7,1010,Japan
ORD-1269,P0122,Product 122,86,2021-04-14,22.2,1025,India
ORD-1270,P0156,Product 156,20,2023-07-07,66.86,1006,Germany
ORD-1271,P0002,Product 2,71,2023-06-08,17.17,1022,Australia
ORD-1272,P0069,Product 69,65,2022-12-03,79.5,1019,France
ORD-1273,P0101,Product 101,39,2021-10-21,6.05,1013,Brazil
ORD-1274,P0197,Product 197,63,2021-08-19,71.91,1033,Canada
ORD-1275,P0062,Product 62,43,2021-08-02,25.92,1032,India
ORD-1276,P0098,Product 98,56,2021-08-14,77.37,1040,Canada
ORD-1277,P0134,Product 134,82,2022-09-03,78.5,1037,France
ORD-1278,P0043,Product 43,32,2021-06-09,14.75,1040,Germany
ORD-1279,P0071,Product 71,86,2022-08-06,25.65,1044,France
ORD-1280,P0132,Product 132,20,2022-01-19,65.11,1002,USA
ORD-1281,P0168,Product 168,96,2022-04-29,41.41,1014,India
ORD-1282,P0088,Product 88,58,2021-01-11,2.53,1041,France
ORD-1283,P0126,Product 126,58,2022-08-05,27.33,1003,Australia
ORD-1284,P0020,Product 20,55,2023-11-16,70.45,1039,Brazil
ORD-1285,P0093,Product 93,7,2022-03-23,45.64,1014,India
ORD-1286,P0047,Product 47,73,2023-04-16,38.43,1030,Germany
ORD-1287,P0024,Product 24,33,2021-10-03,15.27,1047,Japan
ORD-1288,P0083,Product 83,69,2021-12-09,87.35,1020,USA
ORD-1289,P0098,Product 98,46,2022-08-24,95.15,1044,Germany
ORD-1290,P0113,Product 113,58,2022-12-02,15.3,1014,India
ORD-1291,P0197,Product 197,78,2021-05-03,12.57,1047,France
ORD-1292,P0144,Product 144,20,2022-05-18,64.48,1042,UK
ORD-1293,P0139,Product 139,97,2021-12-18,78.99,1003,USA
ORD-1294,P0019,Product 19,45,2023-01-31,37.55,1042,USA
ORD-1295,P0005,Product 5,26,2022-06-05,45.39,1020,Germany
ORD-1296,P0112,Product 112,45,2023-02-15,87.81,1016,France
ORD-1297,P0028,Product 28,26,2021-07-11,49.41,1050,France
ORD-1298,P0034,Product 34,14,2021-04-27,68.74,1013,UK
ORD-1299,P0127,Product 127,91,2023-10-25,41.86,1030,France
ORD-1300,P0014,Product 14,41,2023-01-05,96.23,1026,USA
ORD-1301,P0064,Product 64,16,2023-08-31,65.32,1003,Japan
ORD-1302,P0102,Product 102,35,2021-11-30,46.56,1049,China
ORD-1303,P0017,Product 17,1,2022-04-27,22.62,1026,Brazil
ORD-1304,P0152,Product 152,37,2022-10-21,88.57,1047,UK
ORD-1305,P0101,Product 101,88,2022-12-21,68.72,1033,Germany
ORD-1306,P0155,Product 155,68,2021-10-01,77.95,1008,UK
ORD-1307,P0055,Product 55,53,2021-06-26,92.96,1029,India
ORD-1308,P0116,Product 116,70,2023-06-24,35.11,1030,India
ORD-1309,P0140,Product 140,50,2021-09-09,70.21,1014,India
ORD-1310,P0182,Product 182,19,2023-07-25,39.98,1004,UK
ORD-1311,P0183,Product 183,46,2021-06-06,4.47,1004,Canada
ORD-1312,P0107,Product 107,90,2022-06-26,37.85,1046,Japan
ORD-1313,P0061,Product 61,43,2023-12-26,52.7,1036,Germany
ORD-1314,P0047,Product 47,99,2022-01-11,38.95,1005,China
ORD-1315,P0158,Product 158,53,2023-04-14,9.47,1043,UK
ORD-1316,P0188,Product 188,63,2023-06-03,56.61,1032,China
ORD-1317,P0004,Product 4,70,2022-11-15,68.75,1045,Japan
ORD-1318,P0110,Product 110,16,2021-01-12,25.89,1033,India
ORD-1319,P0018,Product 18,53,2022-11-27,38.52,1017,Japan
ORD-1320,P0020,Product 20,53,2023-02-22,20.67,1040,Germany
ORD-1321,P0188,Product 188,65,2022-09-04,13.68,1010,UK
ORD-1322,P0163,Product 163,3,2023-09-09,96.2,1031,UK
ORD-1323,P0037,Product 37,94,2021-07-19,75.44,1015,Japan
ORD-1324,P0020,Product 20,75,2021-03-20,43.66,1038,France
ORD-1325,P0163,Product 163,73,2022-09-17,27.72,1020,France
ORD-1326,P0161,Product 161,54,2023-05-06,26.91,1015,Germany
ORD-1327,P0042,Product 42,11,2022-07-19,1.4,1032,Canada
ORD-1328,P0145,Product 145,36,2021-02-14,14.09,1035,USA
ORD-1329,P0193,Product 193,30,2022-11-02,59.56,1007,Brazil
ORD-1330,P0151,Product 151,5,2023-11-24,68.95,1012,USA
ORD-1331,P0013,Product 13,74,2023-06-04,8.61,1007,China
ORD-1332,P0023,Product 23,36,2021-10-15,35.39,1045,China
ORD-1333,P0092,Product 92,48,2023-02-26,19.55,1020,Australia
ORD-1334,P0178,Product 178,45,2022-04-11,57.61,1046,Germany
ORD-1335,P0064,Product 64,32,2022-01-12,33.58,1020,Brazil
ORD-1336,P0006,Product 6,63,2023-08-31,72.4,1049,Germany
ORD-1337,P0166,Product 166,31,2021-04-12,44.81,1030,Australia
ORD-1338,P0186,Product 186,71,2022-06-06,27.16,1003,France
ORD-1339,P0190,Product 190,2,2022-05-31,49.57,1021,France
ORD-1340,P0127,Product 127,79,2022-11-08,18.29,1025,India
ORD-1341,P0020,Product 20,7,2022-01-26,1.04,1022,Australia
ORD-1342,P0118,Product 118,36,2022-10-26,61.82,1030,Brazil
ORD-1343,P0150,Product 150,78,2021-07-26,3.72,1040,Canada
ORD-1344,P0184,Product 184,65,2023-05-08,92.28,1025,USA
ORD-1345,P0108,Product 108,3,2022-04-15,89.39,1001,Japan
ORD-1346,P0135,Product 135,75,2021-08-09,89.44,1044,UK
ORD-1347,P0002,Product 2,98,2023-05-19,66.67,1005,Japan
ORD-1348,P0121,Product 121,96,2022-08-10,1.02,1007,Australia
ORD-1349,P0019,Product 19,69,2021-03-05,29.8,1027,India
ORD-1350,P0121,Product 121,23,2023-09-25,21.86,1027,Canada
ORD-1351,P0193,Product 193,40,2021-06-26,57.84,1023,China
ORD-1352,P0040,Product 40,17,2022-06-19,48.15,1008,Japan
ORD-1353,P0018,Product 18,68,2023-08-10,36.95,1019,Australia
ORD-1354,P0070,Product 70,24,2023-12-09,83.46,1015,India
ORD-1355,P0181,Product 181,75,2023-10-27,83.51,1042,USA
ORD-1356,P0124,Product 124,83,2022-04-24,84.47,1045,Brazil
ORD-1357,P0017,Product 17,21,2022-08-09,52.14,1005,USA
ORD-1358,P0048,Product 48,27,2022-06-22,51.69,1027,Canada
ORD-1359,P0068,Product 68,47,2021-05-14,74.72,1035,Germany
ORD-1360,P0174,Product 174,89,2021-04-27,8.34,1035,USA
ORD-1361,P0006,Product 6,47,2022-06-05,46.63,1031,India
ORD-1362,P0139,Product 139,16,2021-05-13,5.07,1025,Japan
ORD-1363,P0059,Product 59,1,2023-08-03,77.34,1007,Germany
ORD-1364,P0100,Product 100,26,2022-07-08,31.35,1033,UK
ORD-1365,P0006,Product 6,67,2023-03-13,51.02,1013,UK
ORD-1366,P0043,Product 43,16,2023-10-19,93.18,1017,China
ORD-1367,P0068,Product 68,95,2021-08-06,80.55,1020,Canada
ORD-1368,P0115,Product 115,81,2022-11-07,79.43,1045,Germany
ORD-1369,P0066,Product 66,97,2023-10-27,70.29,1016,Australia
ORD-1370,P0010,Product 10,26,2022-06-25,56.6,1004,USA
ORD-1371,P0139,Product 139,16,2021-02-25,61.87,1019,Japan
ORD-1372,P0026,Product 26,18,2021-11-23,44.55,1049,Brazil
ORD-1373,P0102,Product 102,91,2022-08-17,97.8,1049,Australia
ORD-1374,P0013,Product 13,2,2021-08-24,99.47,1017,China
ORD-1375,P0107,Product 107,30,2021-10-10,20.91,1011,UK
ORD-1376,P0003,Product 3,22,2022-04-10,95.01,1013,UK
ORD-1377,P0127,Product 127,69,2021-09-27,58.78,1018,France
ORD-1378,P0166,Product 166,31,2023-12-31,68.01,1047,Japan
ORD-1379,P0051,Product 51,41,2022-08-18,66.73,1031,Germany
ORD-1380,P0007,Product 7,44,2023-10-11,23.38,1009,Germany
ORD-1381,P0126,Product 126,12,2021-09-05,87.52,1011,China
ORD-1382,P0192,Product 192,86,2021-07-21,82.25,1020,Canada
ORD-1383,P0053,Product 53,59,2022-05-07,14.16,1025,India
ORD-1384,P0104,Product 104,10,2021-03-16,39.77,1048,Brazil
ORD-1385,P0147,Product 147,99,2022-12-23,86.65,1046,Australia
ORD-1386,P0110,Product 110,70,2022-03-21,22.96,1035,UK
ORD-1387,P0034,Product 34,59,2022-10-11,51.87,1006,India
ORD-1388,P0159,Product 159,88,2021-02-26,32.24,1018,USA
ORD-1389,P0109,Product 109,41,2022-10-04,45.46,1008,Germany
ORD-1390,P0149,Product 149,16,2022-12-18,59.78,1040,Brazil
ORD-1391,P0057,Product 57,77,2021-07-03,60.68,1014,France
ORD-1392,P0062,Product 62,22,2023-10-27,48.23,1029,Japan
ORD-1393,P0106,Product 106,8,2023-01-13,82.65,1046,UK
ORD-1394,P0057,Product 57,46,2021-10-04,27.51,1023,France
ORD-1395,P0040,Product 40,8,2022-12-03,67.91,1016,China
ORD-1396,P0030,Product 30,85,2023-01-20,48.78,1032,China
ORD-1397,P0036,Product 36,94,2023-09-22,51.94,1041,Japan
ORD-1398,P0041,Product 41,97,2023-11-18,87.6,1011,Canada
ORD-1399,P0077,Product 77,14,2021-01-21,75.76,1024,China
ORD-1400,P0177,Product 177,16,2022-12-11,11.31,1037,UK
ORD-1401,P0087,Product 87,26,2022-10-03,77.3,1047,Australia
ORD-1402,P0014,Product 14,17,2023-01-22,92.08,1021,India
ORD-1403,P0025,Product 25,44,2023-05-06,84.21,1029,Australia
ORD-1404,P0055,Product 55,100,2021-07-04,55.48,1050,UK
